1,tensor(22.2150),tensor(22.6391),tensor(22.2903),tensor(21.5704),tensor(0.0754),tensor(22.2183),tensor(44.4434),tensor(0.)
2,tensor(21.8153),tensor(21.3162),tensor(21.8300),tensor(20.3670),tensor(0.2774),tensor(21.6168),tensor(43.7533),tensor(0.)
3,tensor(20.4737),tensor(18.9538),tensor(20.5868),tensor(18.1118),tensor(0.4273),tensor(19.6827),tensor(42.2128),tensor(0.)
4,tensor(18.1248),tensor(16.6419),tensor(18.2707),tensor(16.0649),tensor(0.9155),tensor(17.2132),tensor(38.7437),tensor(0.)
5,tensor(15.9664),tensor(15.1008),tensor(16.1810),tensor(14.6980),tensor(1.7147),tensor(15.5673),tensor(33.5049),tensor(0.)
6,tensor(14.5322),tensor(14.3013),tensor(14.8850),tensor(13.4528),tensor(2.2524),tensor(14.2956),tensor(29.6729),tensor(0.)
7,tensor(13.6970),tensor(13.8624),tensor(13.8721),tensor(13.0299),tensor(2.7393),tensor(13.3598),tensor(27.0417),tensor(0.)
8,tensor(13.3104),tensor(13.4517),tensor(13.5570),tensor(12.8606),tensor(2.6532),tensor(12.9702),tensor(26.1911),tensor(0.)
9,tensor(13.0045),tensor(13.5735),tensor(13.3766),tensor(13.0072),tensor(2.2419),tensor(12.7381),tensor(25.4394),tensor(0.)
10,tensor(13.0836),tensor(13.6192),tensor(13.5474),tensor(13.0945),tensor(1.8622),tensor(12.7931),tensor(25.6395),tensor(0.)
11,tensor(13.1138),tensor(13.7262),tensor(13.6211),tensor(13.0973),tensor(1.5510),tensor(12.8834),tensor(25.7212),tensor(0.)
1,tensor(13.0496),tensor(14.9531),tensor(13.6465),tensor(14.4152),tensor(1.3046),tensor(12.8753),tensor(25.7439),tensor(0.)
2,tensor(13.9817),tensor(16.5639),tensor(14.9941),tensor(14.2404),tensor(0.9471),tensor(13.4441),tensor(29.6458),tensor(0.)
3,tensor(15.8463),tensor(13.4932),tensor(14.5676),tensor(13.0472),tensor(0.8969),tensor(14.8104),tensor(29.0235),tensor(0.)
4,tensor(12.7605),tensor(13.7196),tensor(13.3173),tensor(13.0109),tensor(0.8330),tensor(12.7064),tensor(25.4817),tensor(0.)
5,tensor(12.8908),tensor(13.7363),tensor(13.2737),tensor(12.8782),tensor(0.8506),tensor(12.6622),tensor(25.7670),tensor(0.)
6,tensor(12.8626),tensor(13.5582),tensor(13.1914),tensor(12.7887),tensor(0.8692),tensor(12.6287),tensor(25.5918),tensor(0.)
7,tensor(12.7179),tensor(13.5085),tensor(13.1534),tensor(12.8078),tensor(0.8758),tensor(12.6215),tensor(25.2704),tensor(0.)
8,tensor(12.7660),tensor(13.4743),tensor(13.1403),tensor(12.9454),tensor(0.8652),tensor(12.6561),tensor(25.2945),tensor(0.)
9,tensor(12.8041),tensor(13.4718),tensor(13.1368),tensor(12.7357),tensor(0.8311),tensor(12.6613),tensor(25.4806),tensor(0.)
10,tensor(12.7330),tensor(13.4238),tensor(13.1391),tensor(12.7007),tensor(0.7769),tensor(12.6461),tensor(25.1955),tensor(0.)
11,tensor(12.6170),tensor(13.3495),tensor(13.1498),tensor(12.6984),tensor(0.7168),tensor(12.5913),tensor(25.1132),tensor(0.)
1,tensor(12.5352),tensor(17.9616),tensor(13.1045),tensor(20.6104),tensor(0.6550),tensor(12.5226),tensor(25.0580),tensor(0.)
2,tensor(17.6393),tensor(14.8392),tensor(19.7714),tensor(13.5977),tensor(0.6449),tensor(17.8867),tensor(38.3583),tensor(0.)
3,tensor(14.0150),tensor(14.7755),tensor(13.6571),tensor(13.4767),tensor(0.5588),tensor(13.1483),tensor(27.4406),tensor(0.)
4,tensor(13.8710),tensor(13.9922),tensor(13.8494),tensor(13.1495),tensor(0.5497),tensor(13.2460),tensor(27.4823),tensor(0.)
5,tensor(13.0414),tensor(13.7322),tensor(13.5699),tensor(12.9922),tensor(0.6090),tensor(12.9728),tensor(26.0317),tensor(0.)
6,tensor(12.9839),tensor(13.5982),tensor(13.4746),tensor(12.9813),tensor(0.6821),tensor(12.8459),tensor(25.7181),tensor(0.)
7,tensor(13.0001),tensor(13.4179),tensor(13.4805),tensor(12.7964),tensor(0.7168),tensor(12.7549),tensor(25.7028),tensor(0.)
