1,1,1,tensor(111.2423),tensor(22.2150),tensor(22.2903),tensor(0.0754),tensor(22.2183),tensor(44.4434),tensor(0.)
2,1,2,tensor(109.2928),tensor(21.8153),tensor(21.8300),tensor(0.2774),tensor(21.6168),tensor(43.7533),tensor(0.)
3,1,3,tensor(103.3833),tensor(20.4737),tensor(20.5868),tensor(0.4273),tensor(19.6827),tensor(42.2128),tensor(0.)
4,1,4,tensor(93.2679),tensor(18.1248),tensor(18.2707),tensor(0.9155),tensor(17.2132),tensor(38.7437),tensor(0.)
5,1,5,tensor(82.9342),tensor(15.9664),tensor(16.1810),tensor(1.7147),tensor(15.5673),tensor(33.5049),tensor(0.)
6,1,6,tensor(75.6382),tensor(14.5322),tensor(14.8850),tensor(2.2524),tensor(14.2956),tensor(29.6729),tensor(0.)
7,1,7,tensor(70.7099),tensor(13.6970),tensor(13.8721),tensor(2.7393),tensor(13.3598),tensor(27.0417),tensor(0.)
8,1,8,tensor(68.6819),tensor(13.3104),tensor(13.5570),tensor(2.6532),tensor(12.9702),tensor(26.1911),tensor(0.)
9,1,9,tensor(66.8004),tensor(13.0045),tensor(13.3766),tensor(2.2419),tensor(12.7381),tensor(25.4394),tensor(0.)
10,1,10,tensor(66.9258),tensor(13.0836),tensor(13.5474),tensor(1.8622),tensor(12.7931),tensor(25.6395),tensor(0.)
11,1,11,tensor(66.8905),tensor(13.1138),tensor(13.6211),tensor(1.5510),tensor(12.8834),tensor(25.7212),tensor(0.)
1,1,1,tensor(66.6201),tensor(13.0496),tensor(13.6465),tensor(1.3046),tensor(12.8753),tensor(25.7439),tensor(0.)
2,1,2,tensor(73.0129),tensor(13.9817),tensor(14.9941),tensor(0.9471),tensor(13.4441),tensor(29.6458),tensor(0.)
3,1,3,tensor(75.1448),tensor(15.8463),tensor(14.5676),tensor(0.8969),tensor(14.8104),tensor(29.0235),tensor(0.)
4,1,4,tensor(65.0988),tensor(12.7605),tensor(13.3173),tensor(0.8330),tensor(12.7064),tensor(25.4817),tensor(0.)
5,1,5,tensor(65.4443),tensor(12.8908),tensor(13.2737),tensor(0.8506),tensor(12.6622),tensor(25.7670),tensor(0.)
6,1,6,tensor(65.1437),tensor(12.8626),tensor(13.1914),tensor(0.8692),tensor(12.6287),tensor(25.5918),tensor(0.)
7,1,7,tensor(64.6389),tensor(12.7179),tensor(13.1534),tensor(0.8758),tensor(12.6215),tensor(25.2704),tensor(0.)
8,1,8,tensor(64.7222),tensor(12.7660),tensor(13.1403),tensor(0.8652),tensor(12.6561),tensor(25.2945),tensor(0.)
9,1,9,tensor(64.9139),tensor(12.8041),tensor(13.1368),tensor(0.8311),tensor(12.6613),tensor(25.4806),tensor(0.)
10,1,10,tensor(64.4906),tensor(12.7330),tensor(13.1391),tensor(0.7769),tensor(12.6461),tensor(25.1955),tensor(0.)
11,1,11,tensor(64.1881),tensor(12.6170),tensor(13.1498),tensor(0.7168),tensor(12.5913),tensor(25.1132),tensor(0.)
1,1,1,tensor(63.8753),tensor(12.5352),tensor(13.1045),tensor(0.6550),tensor(12.5226),tensor(25.0580),tensor(0.)
2,1,2,tensor(94.3007),tensor(17.6393),tensor(19.7714),tensor(0.6449),tensor(17.8867),tensor(38.3583),tensor(0.)
3,1,3,tensor(68.8198),tensor(14.0150),tensor(13.6571),tensor(0.5588),tensor(13.1483),tensor(27.4406),tensor(0.)
4,1,4,tensor(68.9984),tensor(13.8710),tensor(13.8494),tensor(0.5497),tensor(13.2460),tensor(27.4823),tensor(0.)
5,1,5,tensor(66.2248),tensor(13.0414),tensor(13.5699),tensor(0.6090),tensor(12.9728),tensor(26.0317),tensor(0.)
6,1,6,tensor(65.7046),tensor(12.9839),tensor(13.4746),tensor(0.6821),tensor(12.8459),tensor(25.7181),tensor(0.)
7,1,7,tensor(65.6550),tensor(13.0001),tensor(13.4805),tensor(0.7168),tensor(12.7549),tensor(25.7028),tensor(0.)
8,1,8,tensor(64.8754),tensor(12.8869),tensor(13.3113),tensor(0.7124),tensor(12.6276),tensor(25.3372),tensor(0.)
9,1,9,tensor(64.4957),tensor(12.8353),tensor(13.2317),tensor(0.6843),tensor(12.5747),tensor(25.1697),tensor(0.)
10,1,10,tensor(64.6255),tensor(12.8618),tensor(13.2538),tensor(0.6434),tensor(12.6106),tensor(25.2560),tensor(0.)
11,1,11,tensor(64.4401),tensor(12.7822),tensor(13.2794),tensor(0.5977),tensor(12.6028),tensor(25.1780),tensor(0.)
12,1,12,tensor(64.4082),tensor(12.7063),tensor(13.3086),tensor(0.5531),tensor(12.6235),tensor(25.2167),tensor(0.)
13,1,13,tensor(64.1342),tensor(12.6132),tensor(13.2594),tensor(0.5112),tensor(12.5845),tensor(25.1659),tensor(0.)
14,1,14,tensor(63.8384),tensor(12.5424),tensor(13.1746),tensor(0.4725),tensor(12.5281),tensor(25.1208),tensor(0.)
15,1,15,tensor(63.9454),tensor(12.5462),tensor(13.1800),tensor(0.4362),tensor(12.5430),tensor(25.2400),tensor(0.)
16,1,16,tensor(63.6391),tensor(12.5044),tensor(13.1290),tensor(0.4025),tensor(12.4958),tensor(25.1074),tensor(0.)
17,1,17,tensor(63.5450),tensor(12.5100),tensor(13.1261),tensor(0.3756),tensor(12.4738),tensor(25.0594),tensor(0.)
18,1,18,tensor(63.4914),tensor(12.5157),tensor(13.1265),tensor(0.3520),tensor(12.4646),tensor(25.0326),tensor(0.)
19,1,19,tensor(63.1804),tensor(12.4627),tensor(13.0710),tensor(0.3291),tensor(12.4237),tensor(24.8939),tensor(0.)
20,1,20,tensor(63.2773),tensor(12.4831),tensor(13.0964),tensor(0.3103),tensor(12.4401),tensor(24.9473),tensor(0.)
21,1,21,tensor(62.9731),tensor(12.4404),tensor(13.0449),tensor(0.2904),tensor(12.3917),tensor(24.8057),tensor(0.)
22,1,22,tensor(62.9624),tensor(12.4428),tensor(13.0619),tensor(0.2727),tensor(12.3934),tensor(24.7916),tensor(0.)
23,1,23,tensor(62.7464),tensor(12.4000),tensor(13.0261),tensor(0.2554),tensor(12.3505),tensor(24.7144),tensor(0.)
24,1,24,tensor(62.5503),tensor(12.3629),tensor(12.9848),tensor(0.2388),tensor(12.3090),tensor(24.6549),tensor(0.)
25,1,25,tensor(62.4490),tensor(12.3430),tensor(12.9723),tensor(0.2231),tensor(12.2887),tensor(24.6219),tensor(0.)
26,1,26,tensor(62.2106),tensor(12.2896),tensor(12.9470),tensor(0.2087),tensor(12.2388),tensor(24.5264),tensor(0.)
27,1,27,tensor(62.1594),tensor(12.2765),tensor(12.9498),tensor(0.1972),tensor(12.2112),tensor(24.5247),tensor(0.)
28,1,28,tensor(61.8934),tensor(12.2259),tensor(12.9079),tensor(0.1866),tensor(12.1894),tensor(24.3837),tensor(0.)
29,1,29,tensor(61.8444),tensor(12.2165),tensor(12.9048),tensor(0.1786),tensor(12.1870),tensor(24.3574),tensor(0.)
30,1,30,tensor(61.5799),tensor(12.1640),tensor(12.8653),tensor(0.1712),tensor(12.1289),tensor(24.2505),tensor(0.)
31,1,31,tensor(61.5545),tensor(12.1634),tensor(12.8621),tensor(0.1650),tensor(12.0871),tensor(24.2768),tensor(0.)
32,1,32,tensor(61.2925),tensor(12.1084),tensor(12.8232),tensor(0.1582),tensor(12.0625),tensor(24.1402),tensor(0.)
33,1,33,tensor(61.1468),tensor(12.0816),tensor(12.7989),tensor(0.1527),tensor(12.0267),tensor(24.0870),tensor(0.)
34,1,34,tensor(60.8782),tensor(12.0266),tensor(12.7634),tensor(0.1468),tensor(11.9742),tensor(23.9672),tensor(0.)
35,1,35,tensor(60.7868),tensor(12.0067),tensor(12.7549),tensor(0.1420),tensor(11.9542),tensor(23.9290),tensor(0.)
36,1,36,tensor(60.4968),tensor(11.9506),tensor(12.6932),tensor(0.1377),tensor(11.8893),tensor(23.8261),tensor(0.)
37,1,37,tensor(60.3825),tensor(11.9316),tensor(12.6677),tensor(0.1340),tensor(11.8599),tensor(23.7893),tensor(0.)
38,1,38,tensor(60.0952),tensor(11.8731),tensor(12.6332),tensor(0.1296),tensor(11.8159),tensor(23.6433),tensor(0.)
39,1,39,tensor(59.9680),tensor(11.8523),tensor(12.6157),tensor(0.1259),tensor(11.7903),tensor(23.5838),tensor(0.)
40,1,40,tensor(59.8002),tensor(11.8138),tensor(12.5755),tensor(0.1217),tensor(11.7444),tensor(23.5449),tensor(0.)
41,1,41,tensor(59.5253),tensor(11.7522),tensor(12.5381),tensor(0.1172),tensor(11.6951),tensor(23.4227),tensor(0.)
42,1,42,tensor(59.4161),tensor(11.7331),tensor(12.5329),tensor(0.1141),tensor(11.6743),tensor(23.3617),tensor(0.)
43,1,43,tensor(59.2279),tensor(11.6903),tensor(12.5032),tensor(0.1105),tensor(11.6369),tensor(23.2869),tensor(0.)
44,1,44,tensor(59.0905),tensor(11.6587),tensor(12.4746),tensor(0.1071),tensor(11.6088),tensor(23.2413),tensor(0.)
45,1,45,tensor(58.9284),tensor(11.6267),tensor(12.4514),tensor(0.1039),tensor(11.5747),tensor(23.1718),tensor(0.)
46,1,46,tensor(58.7928),tensor(11.6002),tensor(12.4399),tensor(0.1006),tensor(11.5434),tensor(23.1086),tensor(0.)
47,1,47,tensor(58.6305),tensor(11.5668),tensor(12.4134),tensor(0.0971),tensor(11.5132),tensor(23.0400),tensor(0.)
48,1,48,tensor(58.5157),tensor(11.5435),tensor(12.3880),tensor(0.0942),tensor(11.4915),tensor(22.9985),tensor(0.)
49,1,49,tensor(58.3496),tensor(11.5117),tensor(12.3595),tensor(0.0919),tensor(11.4568),tensor(22.9297),tensor(0.)
50,1,50,tensor(58.2428),tensor(11.4937),tensor(12.3423),tensor(0.0902),tensor(11.4325),tensor(22.8841),tensor(0.)
51,1,51,tensor(58.0817),tensor(11.4619),tensor(12.3040),tensor(0.0882),tensor(11.4031),tensor(22.8244),tensor(0.)
52,1,52,tensor(57.9688),tensor(11.4424),tensor(12.2703),tensor(0.0861),tensor(11.3826),tensor(22.7873),tensor(0.)
53,1,53,tensor(57.8189),tensor(11.4158),tensor(12.2335),tensor(0.0844),tensor(11.3574),tensor(22.7278),tensor(0.)
54,1,54,tensor(57.6783),tensor(11.3922),tensor(12.1891),tensor(0.0826),tensor(11.3327),tensor(22.6816),tensor(0.)
55,1,55,tensor(57.5388),tensor(11.3731),tensor(12.1303),tensor(0.0810),tensor(11.3101),tensor(22.6443),tensor(0.)
56,1,56,tensor(57.3638),tensor(11.3465),tensor(12.0591),tensor(0.0799),tensor(11.2853),tensor(22.5931),tensor(0.)
