1,1,"tensor(0.3318, device='cuda:0')"
1,2,"tensor(0.3876, device='cuda:0')"
1,3,"tensor(0.2855, device='cuda:0')"
1,4,"tensor(0.3700, device='cuda:0')"
1,5,"tensor(0.3360, device='cuda:0')"
1,6,"tensor(0.3191, device='cuda:0')"
1,7,"tensor(0.3078, device='cuda:0')"
1,8,"tensor(0.3816, device='cuda:0')"
1,9,"tensor(0.3006, device='cuda:0')"
1,10,"tensor(0.3765, device='cuda:0')"
1,11,"tensor(0.3156, device='cuda:0')"
1,12,"tensor(0.2507, device='cuda:0')"
1,13,"tensor(0.3066, device='cuda:0')"
1,14,"tensor(0.2601, device='cuda:0')"
1,15,"tensor(0.2765, device='cuda:0')"
1,16,"tensor(0.2762, device='cuda:0')"
1,17,"tensor(0.2787, device='cuda:0')"
1,18,"tensor(0.3673, device='cuda:0')"
2,19,"tensor(0.3136, device='cuda:0')"
2,20,"tensor(0.3227, device='cuda:0')"
2,21,"tensor(0.3162, device='cuda:0')"
2,22,"tensor(0.3326, device='cuda:0')"
2,23,"tensor(0.2725, device='cuda:0')"
2,24,"tensor(0.3229, device='cuda:0')"
2,25,"tensor(0.3057, device='cuda:0')"
2,26,"tensor(0.3603, device='cuda:0')"
2,27,"tensor(0.2640, device='cuda:0')"
2,28,"tensor(0.3051, device='cuda:0')"
2,29,"tensor(0.2835, device='cuda:0')"
2,30,"tensor(0.2596, device='cuda:0')"
2,31,"tensor(0.2333, device='cuda:0')"
2,32,"tensor(0.2324, device='cuda:0')"
2,33,"tensor(0.2969, device='cuda:0')"
2,34,"tensor(0.2253, device='cuda:0')"
2,35,"tensor(0.2674, device='cuda:0')"
2,36,"tensor(0.1893, device='cuda:0')"
3,37,"tensor(0.2536, device='cuda:0')"
3,38,"tensor(0.2584, device='cuda:0')"
3,39,"tensor(0.2727, device='cuda:0')"
3,40,"tensor(0.2626, device='cuda:0')"
3,41,"tensor(0.2917, device='cuda:0')"
3,42,"tensor(0.2095, device='cuda:0')"
3,43,"tensor(0.2265, device='cuda:0')"
3,44,"tensor(0.2349, device='cuda:0')"
3,45,"tensor(0.2355, device='cuda:0')"
3,46,"tensor(0.2376, device='cuda:0')"
3,47,"tensor(0.2102, device='cuda:0')"
3,48,"tensor(0.2106, device='cuda:0')"
3,49,"tensor(0.2746, device='cuda:0')"
3,50,"tensor(0.2663, device='cuda:0')"
3,51,"tensor(0.1764, device='cuda:0')"
3,52,"tensor(0.2782, device='cuda:0')"
3,53,"tensor(0.2678, device='cuda:0')"
3,54,"tensor(0.2508, device='cuda:0')"
4,55,"tensor(0.1931, device='cuda:0')"
4,56,"tensor(0.2272, device='cuda:0')"
4,57,"tensor(0.2080, device='cuda:0')"
4,58,"tensor(0.2629, device='cuda:0')"
4,59,"tensor(0.2334, device='cuda:0')"
4,60,"tensor(0.2375, device='cuda:0')"
4,61,"tensor(0.2095, device='cuda:0')"
4,62,"tensor(0.2468, device='cuda:0')"
4,63,"tensor(0.2214, device='cuda:0')"
4,64,"tensor(0.1873, device='cuda:0')"
4,65,"tensor(0.2228, device='cuda:0')"
4,66,"tensor(0.2070, device='cuda:0')"
4,67,"tensor(0.2470, device='cuda:0')"
4,68,"tensor(0.1713, device='cuda:0')"
4,69,"tensor(0.2105, device='cuda:0')"
4,70,"tensor(0.1785, device='cuda:0')"
4,71,"tensor(0.2231, device='cuda:0')"
4,72,"tensor(0.2206, device='cuda:0')"
5,73,"tensor(0.1918, device='cuda:0')"
5,74,"tensor(0.1678, device='cuda:0')"
5,75,"tensor(0.1845, device='cuda:0')"
5,76,"tensor(0.1811, device='cuda:0')"
5,77,"tensor(0.2698, device='cuda:0')"
5,78,"tensor(0.2061, device='cuda:0')"
5,79,"tensor(0.1653, device='cuda:0')"
5,80,"tensor(0.1702, device='cuda:0')"
5,81,"tensor(0.1960, device='cuda:0')"
5,82,"tensor(0.2275, device='cuda:0')"
5,83,"tensor(0.2324, device='cuda:0')"
5,84,"tensor(0.2214, device='cuda:0')"
5,85,"tensor(0.2309, device='cuda:0')"
5,86,"tensor(0.3140, device='cuda:0')"
5,87,"tensor(0.2026, device='cuda:0')"
5,88,"tensor(0.2111, device='cuda:0')"
5,89,"tensor(0.1757, device='cuda:0')"
5,90,"tensor(0.1105, device='cuda:0')"
6,91,"tensor(0.1685, device='cuda:0')"
6,92,"tensor(0.1961, device='cuda:0')"
6,93,"tensor(0.1803, device='cuda:0')"
6,94,"tensor(0.2038, device='cuda:0')"
6,95,"tensor(0.2466, device='cuda:0')"
6,96,"tensor(0.1727, device='cuda:0')"
6,97,"tensor(0.2057, device='cuda:0')"
6,98,"tensor(0.1935, device='cuda:0')"
6,99,"tensor(0.2064, device='cuda:0')"
6,100,"tensor(0.2387, device='cuda:0')"
6,101,"tensor(0.1876, device='cuda:0')"
6,102,"tensor(0.1966, device='cuda:0')"
6,103,"tensor(0.1892, device='cuda:0')"
6,104,"tensor(0.2263, device='cuda:0')"
6,105,"tensor(0.1955, device='cuda:0')"
6,106,"tensor(0.2247, device='cuda:0')"
6,107,"tensor(0.1636, device='cuda:0')"
6,108,"tensor(0.2442, device='cuda:0')"
7,109,"tensor(0.1930, device='cuda:0')"
7,110,"tensor(0.1798, device='cuda:0')"
7,111,"tensor(0.2003, device='cuda:0')"
7,112,"tensor(0.2041, device='cuda:0')"
7,113,"tensor(0.1763, device='cuda:0')"
7,114,"tensor(0.2427, device='cuda:0')"
7,115,"tensor(0.2652, device='cuda:0')"
7,116,"tensor(0.1891, device='cuda:0')"
7,117,"tensor(0.2108, device='cuda:0')"
7,118,"tensor(0.2336, device='cuda:0')"
7,119,"tensor(0.2213, device='cuda:0')"
7,120,"tensor(0.1886, device='cuda:0')"
7,121,"tensor(0.1870, device='cuda:0')"
7,122,"tensor(0.1876, device='cuda:0')"
7,123,"tensor(0.1578, device='cuda:0')"
7,124,"tensor(0.1720, device='cuda:0')"
7,125,"tensor(0.1874, device='cuda:0')"
7,126,"tensor(0.1643, device='cuda:0')"
8,127,"tensor(0.1929, device='cuda:0')"
8,128,"tensor(0.2089, device='cuda:0')"
8,129,"tensor(0.1566, device='cuda:0')"
8,130,"tensor(0.2111, device='cuda:0')"
8,131,"tensor(0.2296, device='cuda:0')"
8,132,"tensor(0.2045, device='cuda:0')"
8,133,"tensor(0.1996, device='cuda:0')"
8,134,"tensor(0.2269, device='cuda:0')"
8,135,"tensor(0.2081, device='cuda:0')"
8,136,"tensor(0.1571, device='cuda:0')"
8,137,"tensor(0.1920, device='cuda:0')"
8,138,"tensor(0.2347, device='cuda:0')"
8,139,"tensor(0.1514, device='cuda:0')"
8,140,"tensor(0.2462, device='cuda:0')"
8,141,"tensor(0.1766, device='cuda:0')"
8,142,"tensor(0.1962, device='cuda:0')"
8,143,"tensor(0.1628, device='cuda:0')"
8,144,"tensor(0.1940, device='cuda:0')"
9,145,"tensor(0.1698, device='cuda:0')"
9,146,"tensor(0.1938, device='cuda:0')"
9,147,"tensor(0.2179, device='cuda:0')"
9,148,"tensor(0.2001, device='cuda:0')"
9,149,"tensor(0.2087, device='cuda:0')"
9,150,"tensor(0.2100, device='cuda:0')"
9,151,"tensor(0.1684, device='cuda:0')"
9,152,"tensor(0.2176, device='cuda:0')"
9,153,"tensor(0.2102, device='cuda:0')"
9,154,"tensor(0.2209, device='cuda:0')"
9,155,"tensor(0.2447, device='cuda:0')"
9,156,"tensor(0.1403, device='cuda:0')"
9,157,"tensor(0.2075, device='cuda:0')"
9,158,"tensor(0.1820, device='cuda:0')"
9,159,"tensor(0.2167, device='cuda:0')"
9,160,"tensor(0.1576, device='cuda:0')"
9,161,"tensor(0.1833, device='cuda:0')"
9,162,"tensor(0.1976, device='cuda:0')"
10,163,"tensor(0.2185, device='cuda:0')"
10,164,"tensor(0.2066, device='cuda:0')"
10,165,"tensor(0.1533, device='cuda:0')"
10,166,"tensor(0.1576, device='cuda:0')"
10,167,"tensor(0.2037, device='cuda:0')"
10,168,"tensor(0.1869, device='cuda:0')"
10,169,"tensor(0.2081, device='cuda:0')"
10,170,"tensor(0.2550, device='cuda:0')"
10,171,"tensor(0.1584, device='cuda:0')"
10,172,"tensor(0.1826, device='cuda:0')"
10,173,"tensor(0.1937, device='cuda:0')"
10,174,"tensor(0.2024, device='cuda:0')"
10,175,"tensor(0.2169, device='cuda:0')"
10,176,"tensor(0.1991, device='cuda:0')"
10,177,"tensor(0.1780, device='cuda:0')"
10,178,"tensor(0.2043, device='cuda:0')"
10,179,"tensor(0.2128, device='cuda:0')"
10,180,"tensor(0.2035, device='cuda:0')"
11,181,"tensor(0.1879, device='cuda:0')"
11,182,"tensor(0.2403, device='cuda:0')"
11,183,"tensor(0.1947, device='cuda:0')"
11,184,"tensor(0.2064, device='cuda:0')"
11,185,"tensor(0.2001, device='cuda:0')"
11,186,"tensor(0.2250, device='cuda:0')"
11,187,"tensor(0.1339, device='cuda:0')"
11,188,"tensor(0.1962, device='cuda:0')"
11,189,"tensor(0.1924, device='cuda:0')"
11,190,"tensor(0.2414, device='cuda:0')"
11,191,"tensor(0.1736, device='cuda:0')"
11,192,"tensor(0.1903, device='cuda:0')"
11,193,"tensor(0.1790, device='cuda:0')"
11,194,"tensor(0.1714, device='cuda:0')"
11,195,"tensor(0.1955, device='cuda:0')"
11,196,"tensor(0.1737, device='cuda:0')"
11,197,"tensor(0.2149, device='cuda:0')"
11,198,"tensor(0.2311, device='cuda:0')"
12,199,"tensor(0.2218, device='cuda:0')"
12,200,"tensor(0.2461, device='cuda:0')"
12,201,"tensor(0.2109, device='cuda:0')"
12,202,"tensor(0.1756, device='cuda:0')"
12,203,"tensor(0.1698, device='cuda:0')"
12,204,"tensor(0.1985, device='cuda:0')"
12,205,"tensor(0.1973, device='cuda:0')"
12,206,"tensor(0.1807, device='cuda:0')"
12,207,"tensor(0.2295, device='cuda:0')"
12,208,"tensor(0.1789, device='cuda:0')"
12,209,"tensor(0.1791, device='cuda:0')"
12,210,"tensor(0.1966, device='cuda:0')"
12,211,"tensor(0.2178, device='cuda:0')"
12,212,"tensor(0.1959, device='cuda:0')"
12,213,"tensor(0.2156, device='cuda:0')"
12,214,"tensor(0.1736, device='cuda:0')"
12,215,"tensor(0.1506, device='cuda:0')"
12,216,"tensor(0.2122, device='cuda:0')"
13,217,"tensor(0.1597, device='cuda:0')"
13,218,"tensor(0.2362, device='cuda:0')"
