1,1,"tensor(2.4265, device='cuda:0')"
1,2,"tensor(3.1519, device='cuda:0')"
1,3,"tensor(6.0239, device='cuda:0')"
1,4,"tensor(2.4443, device='cuda:0')"
1,5,"tensor(7.5014, device='cuda:0')"
1,6,"tensor(5.2852, device='cuda:0')"
1,7,"tensor(6.0064, device='cuda:0')"
1,8,"tensor(8.1958, device='cuda:0')"
1,9,"tensor(7.4435, device='cuda:0')"
1,10,"tensor(6.7211, device='cuda:0')"
1,11,"tensor(4.5054, device='cuda:0')"
1,12,"tensor(3.0652, device='cuda:0')"
1,13,"tensor(4.5251, device='cuda:0')"
1,14,"tensor(5.1687, device='cuda:0')"
1,15,"tensor(3.7580, device='cuda:0')"
1,16,"tensor(5.2000, device='cuda:0')"
1,17,"tensor(5.8882, device='cuda:0')"
1,18,"tensor(6.5362, device='cuda:0')"
1,19,"tensor(8.0153, device='cuda:0')"
1,20,"tensor(7.3240, device='cuda:0')"
1,21,"tensor(6.6338, device='cuda:0')"
1,22,"tensor(5.1692, device='cuda:0')"
1,23,"tensor(5.1414, device='cuda:0')"
1,24,"tensor(6.5175, device='cuda:0')"
1,25,"tensor(4.4390, device='cuda:0')"
1,26,"tensor(7.8744, device='cuda:0')"
1,27,"tensor(5.8055, device='cuda:0')"
1,28,"tensor(7.8228, device='cuda:0')"
1,29,"tensor(7.1314, device='cuda:0')"
1,30,"tensor(6.4498, device='cuda:0')"
1,31,"tensor(5.7445, device='cuda:0')"
1,32,"tensor(5.0370, device='cuda:0')"
1,33,"tensor(1.7547, device='cuda:0')"
1,34,"tensor(4.3305, device='cuda:0')"
1,35,"tensor(5.0074, device='cuda:0')"
1,36,"tensor(4.4055, device='cuda:0')"
1,37,"tensor(4.3016, device='cuda:0')"
1,38,"tensor(3.6182, device='cuda:0')"
1,39,"tensor(7.5681, device='cuda:0')"
1,40,"tensor(6.8833, device='cuda:0')"
1,41,"tensor(4.3369, device='cuda:0')"
1,42,"tensor(6.9250, device='cuda:0')"
1,43,"tensor(4.8699, device='cuda:0')"
1,44,"tensor(4.2413, device='cuda:0')"
1,45,"tensor(8.0450, device='cuda:0')"
1,46,"tensor(4.2133, device='cuda:0')"
1,47,"tensor(6.1037, device='cuda:0')"
1,48,"tensor(4.8413, device='cuda:0')"
1,49,"tensor(5.3948, device='cuda:0')"
1,50,"tensor(5.4245, device='cuda:0')"
1,51,"tensor(2.3942, device='cuda:0')"
1,52,"tensor(5.9857, device='cuda:0')"
1,53,"tensor(6.5273, device='cuda:0')"
1,54,"tensor(5.9916, device='cuda:0')"
1,55,"tensor(8.7824, device='cuda:0')"
1,56,"tensor(6.9553, device='cuda:0')"
1,1,"tensor(5.5450, device='cuda:0')"
1,2,"tensor(4.7493, device='cuda:0')"
1,3,"tensor(3.9295, device='cuda:0')"
1,4,"tensor(6.2593, device='cuda:0')"
1,5,"tensor(4.7430, device='cuda:0')"
1,6,"tensor(7.0530, device='cuda:0')"
1,7,"tensor(3.1899, device='cuda:0')"
1,8,"tensor(6.1917, device='cuda:0')"
1,9,"tensor(7.0433, device='cuda:0')"
1,10,"tensor(6.2899, device='cuda:0')"
1,11,"tensor(5.4593, device='cuda:0')"
1,12,"tensor(4.7367, device='cuda:0')"
1,13,"tensor(7.7505, device='cuda:0')"
1,14,"tensor(7.7860, device='cuda:0')"
1,15,"tensor(9.2541, device='cuda:0')"
1,16,"tensor(4.6572, device='cuda:0')"
1,17,"tensor(5.4163, device='cuda:0')"
1,18,"tensor(3.9207, device='cuda:0')"
1,19,"tensor(4.6388, device='cuda:0')"
1,20,"tensor(4.6242, device='cuda:0')"
1,21,"tensor(7.6634, device='cuda:0')"
1,22,"tensor(5.3386, device='cuda:0')"
1,23,"tensor(6.1441, device='cuda:0')"
1,24,"tensor(5.3879, device='cuda:0')"
1,25,"tensor(5.3599, device='cuda:0')"
1,26,"tensor(5.3728, device='cuda:0')"
1,27,"tensor(6.1369, device='cuda:0')"
1,28,"tensor(6.8465, device='cuda:0')"
1,29,"tensor(6.7805, device='cuda:0')"
1,30,"tensor(3.8295, device='cuda:0')"
1,31,"tensor(6.0252, device='cuda:0')"
1,32,"tensor(5.3134, device='cuda:0')"
1,33,"tensor(8.1933, device='cuda:0')"
1,34,"tensor(4.5965, device='cuda:0')"
